1288	2086
1288	1380
4068	4078
4087	1316
4087	1466
2260	2183
4088	1221
1171	1331
4089	1318
3024	3092
4065	4054
4090	437
437	4090
4078	3814
3906	4091
3906	4068
3906	4067
4078	3906
4068	2090
4068	3906
4092	3557
4093	3080
3080	4093
2603	1574
4094	2422
2422	4094
3929	581
4095	2422
581	4028
2422	4095
4096	2422
2422	4096
2183	2351
4097	2422
2422	4097
4098	2422
249	4098
1277	1331
1161	1331
4078	3843
3843	4078
4099	1722
1722	4099
4053	3538
551	526
526	551
2673	3159
512	2673
551	3875
512	3875
646	3875
2673	3875
4100	2853
4100	814
2820	4101
2487	4102
2046	1331
2400	4103
3566	885
2018	1357
4104	512
2090	4105
3677	3430
3400	3401
2018	1331
4106	1075
1489	4107
4108	4062
1171	2018
2449	4109
4109	2449
1569	3633
1331	2018
3666	4110
4110	3666
3629	4111
3632	4111
3435	3442
3555	1279
110	3009
1279	3555
1492	2018
1317	2018
4112	4113
1277	2018
2484	4114
1480	988
4114	2484
4115	3782
2449	4116
4116	2449
1161	2018
4117	1001
4001	4009
3530	3746
1194	4118
1194	4119
4119	1194
1342	3355
1486	4120
863	4041
4120	1486
4121	541
4122	541
1563	4123
4123	1563
4009	3782
3230	3782
2772	1375
3230	4115
1129	1375
110	1375
4124	2944
3782	3937
3139	1153
3251	1375
2944	4124
4054	4065
4054	4125
3782	4115
4126	3782
4039	4127
4127	4039
3566	3092
2194	1852
4128	2944
1854	2195
2944	4128
4129	294
4130	513
592	609
3887	3884
3887	1284
2099	3884
2198	3884
3887	4049
4049	3884
4009	4004
4131	4009
4132	4133
4134	4009
4009	4134
2066	2623
4135	3699
2623	2066
3699	4135
4132	4009
4009	4133
4009	4115
4136	3699
3699	4136
4137	3340
3340	4137
4138	4009
4009	4138
4134	4005
4139	4140
722	737
4141	3699
974	4041
3699	4141
4041	856
4142	1574
110	1500
1056	1042
975	971
2992	2802
414	4075
4143	3638
1922	1855
4144	1683
1174	3382
4145	1683
1683	4145
4146	4147
4146	3670
4146	1294
3886	1392
3105	4148
4143	1298
517	371
4149	4150
4151	3699
3699	4151
4152	4153
3965	3964
4154	3699
3699	4154
3562	1569
4078	3788
4078	4068
4078	3037
1574	2533
971	3538
4155	2944
4156	2944
4157	4158
4159	2944
4160	4158
4161	294
294	4161
4162	2535
2944	4159
2535	4162
4163	33
4049	3887
4164	4009
2396	4115
4165	3965
2316	4166
4166	2316
2944	4156
3156	3767
4167	2527
2527	4167
4168	4009
3633	4169
4009	4168
4170	2944
2781	4171
2944	4170
4172	4009
4039	4173
4173	4039
4174	2535
2535	4174
3906	4078
4175	4174
4174	4175
2117	1164
4176	4174
4174	4176
4177	2552
275	2668
4178	2944
2944	4178
4179	2944
2944	4179
4180	4181
4182	3699
3699	4182
3640	4183
4184	2944
2944	4155
4183	3640
2944	4184
4185	2944
4186	2944
2944	4185
2944	4186
4187	2944
4188	4020
4189	2944
4190	2944
2207	3884
4191	2944
4192	2944
3868	3746
4193	2944
4194	2944
3746	3868
4195	2944
2944	4187
2944	4189
2944	4190
2944	4191
2944	4192
4196	2944
2944	4193
4197	2944
2944	4196
2944	4197
4198	972
4198	116
4199	2944
2944	4199
4200	2944
4201	2944
2944	4200
972	4198
2825	2828
2827	3696
4198	3235
4202	2944
4203	2944
4204	4205
2737	4206
4207	4208
2723	2737
2944	4203
2944	4202
2944	4201
2086	1288
1171	3684
2936	4041
2413	2297
4209	2944
4210	2944
4211	2944
4212	2944
4213	4214
4215	4216
4217	2944
4218	2944
4219	2944
4220	2944
4221	2944
4222	3965
489	4223
4223	489
4224	4225
4225	4224
2944	4221
2944	4220
2944	4219
2944	4218
2944	4217
2944	4212
2944	4211
2944	4210
2944	4209
1569	3562
1569	4226
4227	2944
2944	4227
4228	3557
2093	3391
4229	4230
4230	4229
1171	1317
1492	1317
4231	2944
29	4232
4232	29
3360	476
476	3360
4009	4131
4233	2944
1534	4234
4235	2944
2944	4235
2944	4233
2944	4231
4236	513
3782	3230
4237	285
4238	4239
285	4237
1486	1047
4240	294
294	4240
754	4241
3623	4144
4144	3623
4242	2944
3673	959
2944	4242
4243	294
2698	2224
4244	4174
4174	4244
2698	2765
4245	4174
4174	4245
1164	2117
4246	4174
4174	4246
4247	2944
4248	3782
3782	4009
2623	4027
3782	4248
1273	1309
30	4249
4250	4174
4174	4250
513	803
513	3983
704	4251
4252	2422
2422	4252
2944	4247
4017	2723
4253	400
1470	4254
4188	3999
1424	4255
873	422
4256	2944
1217	4041
4257	4009
4258	2944
4215	1712
3553	3849
1569	4169
4204	3373
3373	4204
139	614
4023	562
4259	2944
2018	1317
3674	3743
274	2538
274	17
274	2488
274	2531
274	2727
274	2396
274	379
274	4260
2201	2197
2197	3887
2201	3887
4261	2944
2944	4259
2944	4261
814	4100
2367	4262
4263	2944
4264	2944
2944	4264
2944	4263
2351	2183
1001	4117
4262	2367
4265	1001
4009	4257
2449	4266
4266	2449
4267	4268
4269	4270
4271	513
4272	513
4268	4267
4270	4269
4273	4268
4268	4273
4274	285
285	4274
2944	1568
4275	4260
4260	4275
4276	4265
2077	526
4265	4234
4062	4108
4277	1388
2944	4278
4279	285
285	4280
1388	4277
2944	4281
110	4282
3587	4283
4284	1574
3651	3650
4285	4037
3717	3719
4286	3091
3093	4128
3091	4286
4287	4037
456	4241
4128	3093
972	4288
4288	972
274	4288
1339	972
3090	4128
3757	3782
4128	3090
2046	1317
4289	4039
3906	3821
1273	4044
2829	4290
4291	3993
4257	3782
2769	4241
2768	4241
4292	4241
466	4241
2077	3875
526	2077
2224	2698
285	1460
4293	4294
3670	4295
4117	1519
3673	4234
4296	2944
3972	3971
3915	3673
1321	1424
2567	4297
4297	2567
3973	3971
2680	4298
4298	2680
4236	3983
4042	4074
3474	4241
574	4299
4300	3999
3474	2769
754	456
3474	3299
754	2768
2779	1174
456	466
1394	1326
1429	422
1524	1323
2821	2087
2821	4301
2821	2435
1408	1375
1374	1501
4302	3782
3782	4005
4302	4005
3782	4302
3088	1246
2698	2297
4303	2944
4304	2944
2698	3759
4305	2944
4187	4179
4179	4187
2821	2707
4306	2944
2887	4307
4265	4308
4306	4179
2944	4296
2944	4303
2944	4304
2944	4305
2944	4306
2859	1210
4187	2620
1001	4021
2620	4187
4071	1246
4309	1433
2821	1501
3234	3235
4310	2487
1390	3639
3639	1390
4234	1534
704	707
2821	4311
2435	2821
952	3754
927	3288
927	3310
3288	3310
3288	927
3288	3092
3288	4312
927	763
927	4275
3288	671
927	671
3288	4313
927	4313
1271	4314
1161	1357
3936	3935
1171	1357
4163	1568
1568	4163
4315	4234
4315	4265
1606	4316
4316	1606
174	4317
4317	174
4318	3699
3625	996
996	3625
389	3996
4279	4280
4021	1001
1277	1357
3719	3717
3616	4319
4319	3616
1411	4320
4321	4277
1863	1922
4322	2944
2018	1492
4322	4179
2944	4322
1331	1492
4323	3760
3108	2535
2535	3108
1171	1492
4324	3760
959	4234
1001	4234
1001	4265
1277	1492
2396	1546
1546	285
4325	4054
1161	1492
1317	1492
4326	17
2265	4327
4328	4206
3357	274
1629	4329
2087	1380
3357	1342
2087	2821
274	3357
4330	4331
2087	4332
1612	1534
2087	4333
4334	826
826	4334
3634	2426
1568	3653
2636	4335
3868	3530
3530	3868
754	4292
2297	2698
4303	4305
4303	4179
4303	4187
4277	4321
4336	4204
4204	4336
437	4337
1519	4117
4330	4338
4021	4117
3673	4339
3993	4340
4026	4340
1646	2430
4045	1261
285	4341
3887	1857
3887	2207
3887	1855
4342	1379
4343	3360
4344	379
1856	3884
1922	1856
1922	3887
1458	3884
1517	1327
1922	2067
379	4344
4345	4346
4347	285
1856	2066
285	4347
2067	3884
3884	1922
3884	1854
3884	2207
739	4236
2698	1467
285	4348
4137	3992
3992	4137
4322	4187
4349	2535
2535	4349
4187	4322
4350	4351
3634	1580
4351	4350
513	4236
285	4352
1408	1527
4353	30
1326	174
174	1326
3360	4343
118	1357
4354	249
2018	2046
783	4355
1439	4356
2086	4356
249	4354
1288	4356
1286	4356
4357	704
2316	4358
4358	2316
749	4359
4360	4361
4359	897
4361	4360
897	4359
1457	3393
2316	4362
4362	2316
4363	3130
3134	4363
4364	4363
4363	3134
4365	3130
4361	4366
4366	4360
2397	2752
2519	4367
4079	1246
3093	4368
4368	3093
3095	3093
3093	3095
1238	4041
1237	4041
118	4369
2848	4356
4369	118
4370	3985
1637	3988
4004	4001
4371	3691
889	4372
4373	4234
4374	2944
4374	4179
4179	4374
4375	3464
117	3009
117	1375
3009	2779
2077	1977
4376	4270
2944	4374
4377	4376
3967	3966
4378	4379
4106	1074
972	2985
3852	3980
4380	4381
1554	4382
1229	4383
1519	4021
4384	3325
704	4357
4383	1229
4340	3993
3782	4257
3782	3757
1580	4385
4269	4271
4269	513
1474	3632
1474	4111
4386	285
4111	3632
285	4386
2531	4387
4111	1474
285	4387
4388	379
379	4388
1675	379
379	1675
518	1119
2316	574
3680	2152
285	4389
4390	3782
3782	4390
1695	4391
2491	4391
3560	4391
294	1119
465	4391
4392	4393
449	4391
2535	574
1646	2744
4394	422
1824	4391
4393	4392
4299	574
354	889
4395	2735
285	4344
517	391
4396	4391
445	4391
452	4391
2531	4397
4398	2029
745	4391
2029	4398
4399	1172
4399	4400
4401	4391
4402	4391
4322	4303
4187	4303
817	4391
4403	4404
2707	2821
4404	4403
4405	2746
4406	249
249	4406
2480	1544
4407	294
3897	2480
4408	4404
4303	4322
1246	4079
4409	2944
3913	1930
3558	4410
4271	4129
4271	4267
4411	4404
4412	4404
4413	4404
4414	4404
3684	1277
3008	3899
4415	3857
1172	1277
4270	4377
1359	1277
1331	1277
1161	1277
2373	1168
1171	1277
1277	1171
1161	1171
3684	4400
4416	1568
1568	4416
1357	1277
3760	4324
4417	118
118	4417
3334	2730
983	975
4001	4418
4004	4418
1525	1194
4330	1360
2029	721
4419	4420
721	2029
4303	4374
4303	4421
117	1445
4303	4422
1492	1277
2649	2651
2651	2649
2018	1277
4423	4404
4424	4404
4425	4404
4363	4364
437	4391
4426	3544
861	4391
2437	4427
3130	4363
456	3474
3130	4365
4428	972
4428	4288
2985	4288
4429	972
4429	4288
2985	4428
4429	4428
2985	2993
1294	4146
1294	1501
4428	4429
1294	110
972	4429
972	2993
972	4428
993	4041
993	996
2487	4310
2779	110
4117	4021
4021	1519
2207	3887
2396	4430
2555	4431
3887	1922
4432	4404
4433	1066
4339	3673
2157	3232
4434	4435
4435	4434
4179	4322
4374	4322
4179	4409
2183	193
1081	4436
4436	1081
4393	4437
4305	4179
4179	4305
4187	4374
4409	4322
4438	2944
4421	4187
4374	4187
4409	4374
4409	4187
4187	4409
406	3879
1326	1246
2907	1246
1326	3088
2907	3088
4438	4374
1246	3088
4421	4303
4322	4409
4322	4374
2207	1284
3230	761
1217	4439
3261	2853
4438	4187
4440	4441
488	4442
4442	488
2018	1171
1331	1171
4443	4374
4437	4393
3929	3996
4405	963
4418	1676
4444	3732
1559	2418
2683	1696
4445	4374
406	3982
704	3968
1388	3088
1317	1171
1492	1171
3251	110
3251	1501
4374	4438
4374	4443
1153	4446
2046	1171
1129	1501
4447	3982
513	3982
3629	3086
3629	3958
2018	3684
3958	819
4009	4172
3086	2621
3086	4111
1481	118
1331	3684
1317	3684
4374	4445
118	1491
1491	1129
4158	4157
3459	4448
1195	4448
1137	4448
1130	4448
1134	4448
3632	3142
1196	4448
3291	4448
4295	4448
2201	4448
3142	3086
1168	4448
4449	4448
3161	4448
3142	4111
2005	4448
4448	2873
4448	1130
4448	4449
1143	4448
3251	2773
4448	1134
1129	2773
4168	4172
1495	4448
4450	2491
4295	3670
4351	4451
1277	3684
4451	4351
3670	4146
3670	3139
4452	4453
1941	942
4454	1676
4455	875
4339	3915
3965	4222
4366	4361
3823	4384
1171	2046
1739	704
3985	4370
356	2316
2316	356
517	629
445	294
1695	294
745	294
1216	294
3560	294
1601	294
465	294
294	1695
517	845
449	294
517	349
4456	362
362	4456
3080	3923
624	294
3080	362
362	3080
4456	385
3923	3080
247	517
885	356
3923	433
4331	4330
893	356
3080	885
4457	97
433	3923
97	4457
1856	3887
2396	1544
1284	1856
2396	1677
613	3010
3080	3448
893	3448
362	3448
1857	1922
398	3448
433	3448
396	3448
3923	3448
4391	745
4391	624
4458	362
4391	3560
3952	30
4459	30
4391	1216
2491	294
788	294
356	3448
885	3448
1583	1578
4090	294
4460	704
1824	294
1565	1588
4360	4366
704	4460
1646	2368
4090	4391
4391	1601
517	1255
4391	465
629	517
4391	1695
648	388
4461	294
4461	4391
1544	4462
4461	2491
4357	907
4401	294
1244	1255
4463	294
876	760
1255	517
1255	1250
2535	680
4207	1544
4464	4357
1255	1233
1647	4465
1594	439
3748	759
460	872
4466	166
983	294
988	275
845	517
993	974
275	988
719	460
4467	4468
4337	294
460	719
4337	4391
2809	439
876	1004
704	4469
17	4470
1544	4207
1129	2449
2449	1129
1854	4470
275	3382
391	517
2022	415
4471	274
1854	17
2418	2111
17	1854
1474	3086
3125	166
2535	450
4241	754
4472	247
2623	17
4473	460
1863	1939
719	4474
17	2623
1940	1853
4475	4476
4331	274
2535	733
275	1045
4476	4475
4473	720
4241	2769
1250	1255
1940	17
856	920
2029	996
17	1940
4241	2768
3010	613
996	2029
4330	274
1863	1940
1045	275
1853	17
17	1853
4472	75
1553	2111
3625	2029
2029	3625
4474	719
1939	1863
1863	17
17	1863
4241	3299
3870	4455
4475	3870
4476	3870
974	993
4477	166
358	4478
1314	275
2086	275
275	1314
1953	17
17	1953
4475	480
3870	4476
410	166
3870	4475
1939	17
17	1939
1620	274
4479	166
3085	410
460	4473
2401	275
410	3085
460	856
4480	17
117	274
17	4480
1342	275
275	1342
3640	3251
1856	17
4241	2774
17	1856
409	613
4241	466
582	97
2946	4481
409	353
613	353
97	582
4027	17
2946	4482
2396	4483
17	4027
2493	582
4483	2396
1608	274
415	551
353	613
1857	3887
110	1129
2462	2530
1855	3884
1855	1922
480	4476
2530	2462
1855	17
1922	2195
4476	480
1046	274
480	3870
1134	2005
1495	1383
703	974
2005	1134
156	4466
1657	274
2041	3807
2493	4167
832	761
2530	4167
2102	1024
826	4167
1495	1143
4484	693
784	2535
2462	4167
2535	784
2087	274
974	703
693	4484
693	3980
166	773
875	4455
4484	3980
4306	4187
1191	460
3980	693
4187	4306
3980	4484
1134	1462
3655	274
460	1191
4351	1119
1143	1495
4485	761
4473	1191
1462	1134
1495	1597
1134	1131
4179	4306
2288	761
2005	1143
4486	396
2167	761
4241	3474
4487	110
1494	274
110	4487
861	437
2875	761
2087	4311
2396	3634
3634	2396
4427	4372
4372	889
4311	2821
2417	1560
3645	4488
4488	3645
4311	2087
1702	1560
1561	1702
1702	1561
4489	1560
4490	1564
4456	4491
4339	3659
1560	4489
1564	4490
3549	1580
788	4391
4491	385
959	3659
4198	2825
624	4391
724	2560
582	4167
3299	456
1078	1326
4492	4350
855	721
721	855
819	3086
721	996
907	4357
996	721
4493	460
1565	1677
4015	1098
396	4486
3255	396
396	3255
460	4493
4494	1583
4495	3153
856	1217
4465	1647
1647	4496
4481	2946
4482	2946
4482	4481
920	852
2505	972
4443	2944
3863	3862
3235	4497
4497	2825
4497	3696
358	3879
4498	551
551	4498
4494	1588
247	4472
1564	3548
856	460
819	3958
1216	4391
1216	1695
4499	294
294	4499
1171	1161
1975	1420
3968	4472
4500	2535
2535	4500
4501	294
1761	4502
294	4501
409	294
897	896
613	4351
1109	4342
798	4503
4351	613
798	1029
4492	986
460	878
1109	4504
513	460
4505	4506
798	1138
986	4492
878	460
4507	2074
4506	4505
1109	1112
4508	4509
821	1601
986	1109
4509	4508
4342	1109
4510	2535
4492	4511
2535	4510
2074	4507
238	986
4512	2535
345	4433
2535	4512
4513	1771
996	460
4505	4342
4513	1111
1029	1264
460	996
1264	1029
1776	1785
2193	798
1111	4513
1803	1187
2033	931
2193	1758
4514	4515
238	4516
4517	2033
4419	2104
931	2033
4342	4505
965	932
1917	931
4517	931
1917	965
931	965
455	2535
965	1917
2535	455
4517	1917
1517	240
4518	4514
1917	4517
932	965
1402	1109
4517	965
932	1917
1066	4433
965	4517
4517	932
1917	932
4514	4518
2033	1517
932	4517
345	4517
4519	2535
4517	345
1776	1109
1146	4520
2535	4519
1264	950
2884	1119
798	1066
4521	1112
1776	1402
4517	1918
1264	2193
4522	455
4523	4510
4492	4524
4520	1146
4510	4523
2561	1146
34	1803
395	3448
345	931
455	4522
1109	4521
345	2033
97	1894
1187	1803
1107	1111
4507	4525
1524	4526
885	395
546	455
2535	4351
1910	1795
1803	1151
1795	1910
4527	1146
1524	1446
34	1956
455	546
4528	4529
885	3080
1327	240
1463	274
965	2033
4530	4514
4531	422
34	4532
1803	4533
1402	4342
855	703
1327	2033
1816	238
2074	4534
4517	1517
4530	4535
4536	1774
4529	4528
1917	1517
4504	1109
965	1517
4534	2074
1896	379
4419	835
1402	4504
1136	4537
2033	965
1373	4535
4534	1214
3086	4500
2535	591
4419	238
2821	274
1491	1623
4517	1373
4538	4539
4530	4540
951	1197
4541	274
97	4441
4542	932
1138	4535
932	4542
4441	97
703	855
1138	4540
4524	2316
1626	951
4543	1115
4538	4544
1446	2449
1266	4545
2449	1446
2325	274
1214	4534
957	2039
2394	4546
1934	4543
1627	951
2621	3086
4547	274
863	996
1785	1109
4548	1115
1626	957
1880	4546
275	4369
236	4535
1402	1785
1552	2396
4535	236
2396	1552
1363	275
4549	379
1115	4550
1785	1402
379	4549
4530	236
1115	4548
1116	1114
236	1373
236	4530
4369	275
1419	274
237	4535
1138	4530
4551	1127
1174	275
4530	1138
4236	4351
3958	3086
4351	4236
1501	2449
1806	3941
2449	1501
3958	4552
2995	4553
3958	4353
1680	1433
4554	4555
1162	275
1433	1680
2320	1680
4556	4557
4553	2995
480	4475
1081	1093
3958	4557
4558	4504
4556	4552
1680	2320
1420	274
4556	3958
4559	4536
1880	238
4560	4558
4561	275
4528	238
4536	4559
4374	4409
739	4351
1763	379
4351	739
3632	4500
97	4169
1311	1422
3009	2449
1422	1311
4528	957
1243	1246
2449	3009
1271	1711
4562	236
4563	274
4500	1474
1711	1271
236	4562
1246	1299
1481	1422
1299	1246
1292	1711
397	3133
4564	118
4472	720
1422	1481
1711	1292
4441	2545
4565	3732
3870	480
3732	4565
4566	2316
4567	1491
2316	4566
118	4564
4514	4530
3870	431
1495	1134
344	4568
4345	2396
1495	1462
2396	4345
1786	1509
1922	17
17	1922
1446	4526
4301	274
1276	1271
1852	17
17	1852
1271	1276
390	4391
4472	4569
4236	803
2220	17
1172	2006
17	2220
1429	408
4570	274
4571	17
2157	4572
4530	4573
4572	2157
1861	17
4573	4530
2449	4572
1922	1861
1020	1227
1470	274
3883	17
1278	4417
17	3883
1227	1020
4417	1278
2195	17
4045	1313
17	2195
4572	2449
1267	1273
1313	4045
1860	17
1207	1020
1309	1302
4046	1272
1457	1272
1275	1283
3666	1020
1290	1159
1020	3666
4508	4574
4071	1485
1422	4575
1313	1272
1435	118
4508	4576
4574	4576
2157	1156
1281	1472
4045	1272
1544	2694
4577	4475
1273	1272
1272	1273
1155	2157
4578	1187
1272	4045
2157	1155
1187	4578
1020	1000
1000	1020
1580	1564
1861	4579
390	1216
17	1274
2694	1544
606	4351
1216	390
4351	606
4580	4581
4472	749
4582	2535
4506	1805
1787	1187
2535	4582
2944	3571
767	749
1805	4506
247	767
4582	789
749	4581
2449	4583
4560	1785
4581	749
4584	4475
767	4581
247	749
118	1435
573	2535
767	4472
2535	573
1861	1913
4583	2449
4364	3130
247	4581
749	4472
4364	3134
369	391
749	247
2694	2688
1284	1159
2449	3971
885	433
3971	2449
789	4582
2535	1119
1156	2449
2449	1156
4585	826
2104	4419
896	897
826	4585
4586	2396
4585	4167
4587	4537
3139	1131
852	4588
2396	4586
4537	4587
2399	4167
2545	379
1495	2005
4433	345
97	1575
513	551
4309	4055
1575	1778
3862	3863
1915	1803
2087	1494
4514	4433
4589	1156
1156	4589
4590	2035
4314	1271
4591	967
760	876
599	2396
2396	599
2396	4592
2396	4593
4216	4215
599	4593
390	1695
390	1824
4594	159
1406	1405
1020	1093
4472	767
1020	1092
4472	4581
1020	1057
4450	4391
4450	1695
1481	4369
4581	767
445	4337
4581	4472
4473	4493
1805	4595
1590	1585
4554	4596
1590	1589
4493	4473
4597	624
4580	749
4597	4391
861	445
3634	4490
4490	3634
1560	2111
3634	3780
3780	4490
2111	1553
3780	3634
2493	2462
2111	2418
1266	4542
118	1422
4598	3782
749	4580
4599	3625
166	4600
3625	4599
4542	1266
4542	2031
4601	4169
721	974
974	721
4602	4475
721	460
852	920
4554	3634
1144	4562
4603	4598
4540	4535
4540	1138
2035	4590
759	3748
1771	4513
4604	4155
1771	3296
3753	3750
4155	4604
3753	3865
4605	4155
4606	3863
1855	4072
4155	4605
4607	2152
1375	1408
551	2077
551	1998
1502	4608
4563	4609
4610	3952
4611	1107
4612	4155
4155	4612
4608	4613
1502	4613
3952	4610
4529	4614
4504	1379
4504	798
4309	4054
1433	4309
4478	358
1702	1559
983	4391
2563	4600
1740	3958
4615	166
166	4615
4614	4529
2117	1422
4616	838
971	975
972	4617
877	876
1552	1702
4618	4514
4518	4618
2552	4177
1163	2552
3448	885
745	878
726	885
878	745
3080	356
3080	398
1114	4527
3080	396
1114	1146
4580	897
897	4580
4506	4342
4342	4506
4088	2535
2535	4088
1138	798
4341	97
4134	4619
1787	3830
97	4341
4490	1580
1787	4532
4620	4621
551	2535
2535	551
4621	4620
3251	3640
4622	2097
1138	1127
3	1568
918	4351
4351	918
551	4623
918	4620
4623	551
4624	3640
4573	4514
2561	1114
4514	4618
3640	4624
294	349
2753	4625
4626	349
2033	345
4627	3639
4514	4573
3639	4627
4628	4514
1803	34
4625	2753
417	3080
4628	345
4628	4595
2435	274
1853	1940
4628	1066
4629	274
4552	1797
996	3482
4609	274
4492	4521
1797	4552
972	274
838	760
1683	97
986	4524
726	3051
97	1683
1617	274
1408	2449
2449	1408
4630	1568
1509	1740
4478	4631
915	937
1234	4473
3634	4601
4632	1174
1576	2396
2396	1576
1348	2449
4633	2944
1277	2046
1161	2046
1712	274
2449	1348
1998	1997
4535	1138
1174	4632
1234	460
1230	274
1680	1280
3062	1922
4616	4030
1922	3062
110	4634
4634	110
3422	3080
4635	274
1230	118
1781	1773
1940	1863
1138	4516
110	4636
4041	973
4636	110
875	422
2197	4571
4637	3080
848	2535
2535	848
897	247
4638	3000
2208	1249
4580	247
3086	4639
513	1221
1004	876
2197	2201
4640	274
848	3748
4473	1234
3000	4638
4641	455
460	1234
2758	4472
4277	4642
2061	1553
767	247
4642	4277
4030	838
4493	1234
4473	719
97	4643
4277	4644
4643	97
2061	3548
3951	97
97	3951
4644	4321
4493	719
4645	294
4642	4644
294	4645
760	838
4640	4646
1294	2449
986	238
2449	1294
4647	4277
4648	4030
4649	4535
4647	4644
915	3528
4216	1712
476	591
4647	4321
1146	4527
4650	838
2365	2815
476	391
379	591
2815	4651
3291	2449
2449	3291
4651	2815
4500	3632
838	4650
1227	1170
749	767
4652	4490
2815	3922
4472	3968
872	996
872	460
4653	2999
3448	3923
1331	2046
4525	4507
4654	4655
4656	4647
1093	1092
433	885
4655	2369
379	4657
4658	396
4597	2491
390	449
395	885
1880	4528
4656	4644
2491	4337
1187	2097
2046	1277
2491	390
2046	1492
4656	4277
1436	3899
396	398
4656	4321
4528	1880
1323	1524
2915	546
4659	4528
1861	4660
4661	3080
4580	767
1323	1446
2396	1004
4475	4577
1695	390
4588	852
1029	932
3923	395
3944	4480
4528	4659
1014	876
2038	3830
4662	4645
1524	1621
4441	2441
1524	1129
2038	718
4663	396
1383	4664
4665	3080
2915	1119
1468	2449
4666	4667
449	390
2449	1468
3361	3221
4668	876
3923	2025
361	396
4663	3448
2025	3923
4669	4609
1129	1524
361	3448
4524	986
2915	294
4670	4459
360	396
3003	3018
294	2915
4459	4670
1524	110
4671	517
360	4663
4595	1805
4663	360
517	4671
4528	4672
4672	4528
4673	4448
396	4658
4674	30
238	4528
4672	238
4675	4448
4353	1786
3299	4676
465	2491
238	4672
1695	449
238	4419
1601	2491
2859	2449
2449	2859
4677	294
294	4677
1633	2449
2449	1633
4672	4504
4542	1402
1197	1786
4678	1156
1156	4678
1500	4678
745	1601
4455	3870
4679	3754
1495	1285
4455	3645
362	4680
4681	4455
431	4681
1402	1776
4581	247
1446	1249
374	473
374	4663
3448	433
1524	1249
1911	1105
4682	1156
1572	4167
1156	4682
2025	941
1771	1402
4475	4602
1799	4520
855	993
4520	1799
3958	951
993	855
4552	3958
4554	1580
4683	4475
4542	4517
4517	4542
1330	4672
3778	4167
4684	1806
4672	1330
4685	4670
4617	2087
4617	972
1806	2806
4686	1617
3958	4556
784	4658
4455	431
767	4580
431	4455
4687	4686
932	1029
885	4688
408	4688
502	4688
2036	4689
896	767
433	502
502	433
1589	3981
4676	3299
433	893
433	395
4540	4530
395	433
395	4690
4551	1138
291	4581
3235	4691
291	749
291	767
291	4472
4692	872
431	4476
872	4692
4455	4476
1249	1524
4475	4455
1249	1446
4476	4455
4455	4475
4476	431
4693	4692
4694	4693
4693	4694
599	4592
4663	374
4504	4672
4674	4459
4459	4674
1151	4533
4695	4646
1074	4106
1075	4106
1025	1029
2048	1025
4696	285
1617	1348
4681	3645
1109	4697
4540	4698
3923	473
2097	4622
390	1601
390	2491
918	2097
460	721
838	4030
4699	3261
4649	4540
4472	291
2025	591
3261	815
2853	4699
3538	745
745	3538
3538	641
3538	1216
1216	3538
1446	1621
4700	4587
4514	4628
4517	2072
4535	4573
1494	2087
1766	1787
1637	97
2365	97
97	1637
948	947
1517	931
97	2365
1517	2033
4701	344
4702	238
1130	2449
4703	238
2449	1130
473	4670
526	641
473	4459
641	526
391	369
1454	2449
4704	388
4459	473
4705	294
2449	1454
4706	2190
4670	473
2033	932
4528	4419
4419	4528
4707	4708
4708	4707
3672	975
294	4705
975	3672
369	4709
591	366
388	4704
621	4391
626	4391
4710	975
4711	4712
4616	759
4710	572
1373	2033
4386	2362
4713	1454
391	4709
944	274
4710	556
1143	2005
4714	4341
4715	4707
784	4716
1454	4713
4341	4714
1601	390
4505	3958
294	4407
2729	4407
749	473
4717	4718
784	166
4506	4509
473	4580
4710	3659
675	3704
4709	4719
784	634
473	749
473	4581
473	897
4709	369
4337	4705
3558	2396
897	473
1805	4505
749	291
2396	3558
4705	4337
4581	473
166	784
1854	2623
473	767
4720	4708
957	4552
957	1611
2386	704
4721	4722
1861	1975
4723	4617
4719	391
3240	761
3566	3448
4617	4723
1403	2449
2449	1403
1794	2396
4719	4709
2396	1794
4723	2087
4724	4722
4617	274
4448	1168
4723	274
240	2033
4718	4717
4505	1805
4699	815
3235	4198
1621	1446
1621	1524
4725	274
4726	2527
3748	848
1914	1922
1492	2046
945	4727
2484	2449
720	460
2449	2484
4686	274
240	1517
4552	4556
1803	1766
2288	2167
1787	1803
1914	2449
2449	1914
4187	4438
1740	1786
1092	1020
4510	4717
4717	4510
1458	2449
2449	1458
609	4728
2360	275
1766	4532
1509	1611
975	4729
2643	2449
4724	4730
2449	2643
4729	3659
4731	2449
247	473
2449	4731
1095	1468
4730	4724
2027	1468
1436	1439
3396	1468
4688	885
1439	3899
4732	1852
2028	2066
3866	274
1922	2028
4733	2449
2643	4734
1922	1914
4735	3754
996	855
2449	4733
275	4736
4735	952
4736	275
2643	1975
4735	2132
4735	3753
241	2915
1922	4737
1272	1159
1853	4737
1956	1803
1854	4737
3312	3767
1863	4737
1272	1313
1940	4737
546	2915
1159	4044
455	2915
855	996
4573	1138
4738	2985
4573	4535
1852	4737
1138	4573
400	4512
4737	1922
4535	237
2985	4738
4530	237
4353	1611
4573	237
4739	3863
117	2773
2908	4407
1294	2773
4737	1940
2772	110
1702	1552
4739	3862
